year	measure	student	score
2013	vf_lens	389	4.476190476190476
2013	vf_lens	390	2.533333333333333
2013	vf_lens	391	3.703125
2013	vf_lens	392	3.925233644859813
2013	vf_lens	393	3.5546218487394956
2013	vf_lens	394	4.071942446043166
2013	vf_lens	395	2.7711864406779663
2013	vf_lens	396	3.707317073170732
2013	vf_lens	397	3.130434782608696
2013	vf_lens	398	3.202797202797203
2013	vf_lens	399	2.4401709401709404
2013	vf_lens	400	2.8448275862068964
2013	vf_lens	401	3.1122448979591835
2013	vf_lens	402	3.491228070175439
2013	vf_lens	403	3.663265306122449
2013	vf_lens	404	3.2395833333333335
1963	nx_s	1	8.145833333333334
1963	nx_s	2	7.8125
1963	nx_s	3	4.359649122807017
1963	nx_s	4	7.5625
1963	nx_s	5	7.283018867924528
1963	nx_s	6	5.891304347826087
1963	nx_s	7	6.086956521739131
1963	nx_s	8	7.480769230769231
1963	nx_s	9	8.977272727272727
1963	nx_s	10	6.764705882352941
1963	nx_s	11	6.848484848484849
1963	nx_s	12	8.742857142857142
1963	nx_s	13	8.314285714285715
1963	nx_s	14	6.830188679245283
1963	nx_s	15	4.325301204819277
1963	nx_s	16	9.31578947368421
1963	nx_s	17	10.73469387755102
1963	nx_s	18	11.518518518518519
1963	nx_s	19	10.314814814814815
1963	nx_s	20	7.592592592592593
1963	nx_s	21	6.0701754385964914
1963	nx_s	22	8.081967213114755
1963	nx_s	23	8.232142857142858
1963	nx_s	24	6.033898305084746
1963	nx_s	25	6.245614035087719
1963	nx_s	26	7.130434782608695
1963	nx_s	27	6.050632911392405
1963	nx_s	28	7.154929577464789
1963	nx_s	29	6.083333333333333
1963	nx_s	30	8.377777777777778
1963	nx_s	31	5.03030303030303
1963	nx_s	32	7.131578947368421
1963	nx_s	33	7.5576923076923075
1963	nx_s	34	6.2835820895522385
1963	nx_s	35	7.886363636363637
1963	nx_s	36	5.737704918032787
1963	nx_s	37	8.571428571428571
1963	nx_s	38	5.788732394366197
1963	nx_s	39	7.160714285714286
1963	nx_s	40	6.510204081632653
1963	nx_s	41	6.976190476190476
1963	nx_s	42	5.55
1963	nx_s	43	7.224489795918367
1963	nx_s	44	7.173076923076923
1963	nx_s	45	7.7894736842105265
1963	nx_s	46	6.709677419354839
1963	nx_s	47	6.126984126984127
1968	nx_s	48	6.061224489795919
1968	nx_s	49	7.7592592592592595
1968	nx_s	50	6.76530612244898
1968	nx_s	51	7.828125
1968	nx_s	52	5.7560975609756095
1968	nx_s	53	5.2682926829268295
1968	nx_s	54	6.537634408602151
1968	nx_s	55	5.339622641509434
1968	nx_s	56	7.016666666666667
1968	nx_s	57	8.090909090909092
1968	nx_s	58	6.253731343283582
1968	nx_s	59	7.553846153846154
1968	nx_s	60	9.18840579710145
1968	nx_s	61	7.25
1968	nx_s	62	5.875
1968	nx_s	63	5.5131578947368425
1968	nx_s	64	4.962264150943396
1968	nx_s	65	10.0
1968	nx_s	66	6.466666666666667
1968	nx_s	67	6.575757575757576
1968	nx_s	68	7.62962962962963
1968	nx_s	69	8.944444444444445
1968	nx_s	70	4.840579710144928
1968	nx_s	71	6.589041095890411
1968	nx_s	72	11.027777777777779
1968	nx_s	73	8.116279069767442
1968	nx_s	74	5.51948051948052
1968	nx_s	75	7.109375
1968	nx_s	76	8.235294117647058
1968	nx_s	77	10.634146341463415
1968	nx_s	78	8.53125
1968	nx_s	79	6.862745098039215
1968	nx_s	80	5.410256410256411
1968	nx_s	81	7.82
1968	nx_s	82	8.622222222222222
1968	nx_s	83	7.890625
1968	nx_s	84	9.272727272727273
1968	nx_s	85	8.235294117647058
1968	nx_s	86	5.644736842105263
1968	nx_s	87	8.763636363636364
1968	nx_s	88	5.245614035087719
1968	nx_s	89	4.845528455284553
1968	nx_s	90	5.6835443037974684
1968	nx_s	91	6.947368421052632
1968	nx_s	92	7.444444444444445
1968	nx_s	93	7.617021276595745
1968	nx_s	94	6.625
1968	nx_s	95	6.1911764705882355
1968	nx_s	96	8.976190476190476
1968	nx_s	97	6.5
1968	nx_s	98	6.288888888888889
1974	nx_s	99	5.585714285714285
1974	nx_s	100	6.735849056603773
1974	nx_s	101	5.733333333333333
1974	nx_s	102	7.7
1974	nx_s	103	5.696296296296296
1974	nx_s	104	4.730337078651686
1974	nx_s	105	6.630769230769231
1974	nx_s	106	6.093023255813954
1974	nx_s	107	5.238938053097345
1974	nx_s	108	7.754716981132075
1974	nx_s	109	4.825688073394495
1974	nx_s	110	7.476190476190476
1974	nx_s	111	6.350877192982456
1974	nx_s	112	6.506329113924051
1974	nx_s	113	6.313725490196078
1974	nx_s	114	8.564102564102564
1974	nx_s	115	9.074074074074074
1974	nx_s	116	8.266666666666667
1974	nx_s	117	8.042553191489361
1974	nx_s	118	6.03030303030303
1974	nx_s	119	7.878787878787879
1974	nx_s	120	7.078431372549019
1974	nx_s	121	5.675675675675675
1974	nx_s	122	5.816666666666666
1974	nx_s	123	5.11578947368421
1974	nx_s	124	5.841269841269841
1974	nx_s	125	7.326086956521739
1974	nx_s	126	5.757281553398058
1974	nx_s	127	5.933333333333334
1974	nx_s	128	6.388059701492537
1974	nx_s	129	6.962962962962963
1974	nx_s	130	7.16
1974	nx_s	131	5.919354838709677
1974	nx_s	132	7.1125
1974	nx_s	133	4.634615384615385
1974	nx_s	134	4.803738317757009
1974	nx_s	135	9.26923076923077
1974	nx_s	136	4.954545454545454
1974	nx_s	137	5.355263157894737
1978	nx_s	138	6.569620253164557
1978	nx_s	139	8.489795918367347
1978	nx_s	140	11.405405405405405
1978	nx_s	141	6.169811320754717
1978	nx_s	142	5.625
1978	nx_s	143	9.352941176470589
1978	nx_s	144	10.49090909090909
1978	nx_s	145	7.1125
1978	nx_s	146	6.876712328767123
1978	nx_s	147	6.065573770491803
1978	nx_s	148	9.705263157894738
1978	nx_s	149	6.8428571428571425
1978	nx_s	150	9.484848484848484
1978	nx_s	151	7.569620253164557
1978	nx_s	152	7.545454545454546
1978	nx_s	153	7.183333333333334
1978	nx_s	154	8.214285714285714
1978	nx_s	155	7.0886075949367084
1978	nx_s	156	8.255813953488373
1978	nx_s	157	6.159090909090909
1978	nx_s	158	9.040816326530612
1978	nx_s	159	9.057692307692308
1978	nx_s	160	6.879310344827586
1978	nx_s	161	9.758064516129032
1978	nx_s	162	5.378787878787879
1978	nx_s	163	7.96078431372549
1978	nx_s	164	6.5058823529411764
1978	nx_s	165	9.408163265306122
1978	nx_s	166	6.12962962962963
1978	nx_s	167	6.25
1978	nx_s	168	7.109589041095891
1978	nx_s	169	5.971830985915493
1978	nx_s	170	6.75
1978	nx_s	171	5.9021739130434785
1978	nx_s	172	5.964285714285714
1978	nx_s	173	8.979166666666666
1978	nx_s	174	5.072727272727272
1978	nx_s	175	5.5
1983	nx_s	176	4.553956834532374
1983	nx_s	177	5.287356321839081
1983	nx_s	178	4.011363636363637
1983	nx_s	179	6.518518518518518
1983	nx_s	180	11.407407407407407
1983	nx_s	181	10.338983050847459
1983	nx_s	182	10.53921568627451
1983	nx_s	183	9.359550561797754
1983	nx_s	184	7.857142857142857
1983	nx_s	185	7.0285714285714285
1983	nx_s	186	7.788888888888889
1983	nx_s	187	10.426470588235293
1983	nx_s	188	8.825396825396826
1983	nx_s	189	6.505154639175258
1983	nx_s	190	6.071428571428571
1983	nx_s	191	7.327272727272727
1983	nx_s	192	7.375
1983	nx_s	193	6.382716049382716
1983	nx_s	194	8.150943396226415
1983	nx_s	195	6.049382716049383
1983	nx_s	196	5.725
1983	nx_s	197	10.185714285714285
1983	nx_s	198	8.819672131147541
1983	nx_s	199	7.95945945945946
1983	nx_s	200	9.6
1983	nx_s	201	5.878787878787879
1983	nx_s	202	8.416666666666666
1983	nx_s	203	6.7
1983	nx_s	204	6.21259842519685
1983	nx_s	205	7.833333333333333
1983	nx_s	206	8.4
1983	nx_s	207	5.056910569105691
1983	nx_s	208	8.583333333333334
1983	nx_s	209	7.571428571428571
1983	nx_s	210	7.430769230769231
1983	nx_s	211	8.076923076923077
1983	nx_s	212	8.27450980392157
1988	nx_s	213	7.395833333333333
1988	nx_s	214	6.323076923076923
1988	nx_s	215	6.351648351648351
1988	nx_s	216	11.548387096774194
1988	nx_s	217	4.2611940298507465
1988	nx_s	218	11.208333333333334
1988	nx_s	219	6.305084745762712
1988	nx_s	220	7.741666666666666
1988	nx_s	221	9.625
1988	nx_s	222	5.956521739130435
1988	nx_s	223	11.666666666666666
1988	nx_s	224	11.044444444444444
1988	nx_s	225	7.459770114942529
1988	nx_s	226	7.8765432098765435
1988	nx_s	227	6.828571428571428
1988	nx_s	228	7.184210526315789
1988	nx_s	229	8.127272727272727
1988	nx_s	230	8.7
1988	nx_s	231	8.433333333333334
1988	nx_s	232	8.642857142857142
1988	nx_s	233	8.212903225806452
1988	nx_s	234	7.183673469387755
1988	nx_s	235	10.92134831460674
1988	nx_s	236	6.6909090909090905
1988	nx_s	237	9.0
1988	nx_s	238	8.436363636363636
1993	nx_s	239	8.0
1993	nx_s	240	7.262295081967213
1993	nx_s	241	7.454545454545454
1993	nx_s	242	5.171875
1993	nx_s	243	9.635416666666666
1993	nx_s	244	5.746478873239437
1993	nx_s	245	6.908256880733945
1993	nx_s	246	13.264367816091953
1993	nx_s	247	9.914285714285715
1993	nx_s	248	7.477876106194691
1993	nx_s	249	6.415094339622642
1993	nx_s	250	5.818181818181818
1993	nx_s	251	9.317460317460318
1993	nx_s	252	9.34920634920635
1993	nx_s	253	9.565217391304348
1993	nx_s	254	6.852941176470588
1993	nx_s	255	7.25
1993	nx_s	256	6.910112359550562
1993	nx_s	257	12.918604651162791
1993	nx_s	258	12.813559322033898
1993	nx_s	259	6.888888888888889
1993	nx_s	260	7.978947368421053
1998	nx_s	261	9.296296296296296
1998	nx_s	262	5.690647482014389
1998	nx_s	263	6.968253968253968
1998	nx_s	264	6.604395604395604
1998	nx_s	265	6.888888888888889
1998	nx_s	266	8.051948051948052
1998	nx_s	267	8.625
1998	nx_s	268	5.778625954198473
1998	nx_s	269	12.0
1998	nx_s	270	6.169642857142857
1998	nx_s	271	5.666666666666667
1998	nx_s	272	5.204379562043796
1998	nx_s	273	5.628205128205129
1998	nx_s	274	5.467153284671533
1998	nx_s	275	5.255813953488372
1998	nx_s	276	9.878787878787879
1998	nx_s	277	6.390625
1998	nx_s	278	7.159090909090909
1998	nx_s	279	8.17
1998	nx_s	280	5.896551724137931
1998	nx_s	281	6.15
1998	nx_s	282	4.4326923076923075
1998	nx_s	283	7.345238095238095
1998	nx_s	284	5.158333333333333
1998	nx_s	285	5.695652173913044
1998	nx_s	286	7.85
1998	nx_s	287	7.7894736842105265
1998	nx_s	288	9.75
1998	nx_s	289	5.780701754385965
1998	nx_s	290	7.164179104477612
2003	nx_s	291	9.333333333333334
2003	nx_s	292	7.9
2003	nx_s	293	6.275
2003	nx_s	294	8.556962025316455
2003	nx_s	295	9.21875
2003	nx_s	296	6.125
2003	nx_s	297	6.042553191489362
2003	nx_s	298	7.9787234042553195
2003	nx_s	299	9.228571428571428
2003	nx_s	300	7.67816091954023
2003	nx_s	301	7.496402877697841
2003	nx_s	302	10.447761194029852
2003	nx_s	303	6.755905511811024
2003	nx_s	304	6.37037037037037
2003	nx_s	305	8.511111111111111
2003	nx_s	306	7.968253968253968
2003	nx_s	307	7.258823529411765
2003	nx_s	308	7.731958762886598
2003	nx_s	309	7.287671232876712
2003	nx_s	310	7.401408450704225
2003	nx_s	311	7.729411764705882
2008	nx_s	312	9.034090909090908
2008	nx_s	313	6.216216216216216
2008	nx_s	314	7.4875
2008	nx_s	315	8.675675675675675
2008	nx_s	316	11.627450980392156
2008	nx_s	317	7.469135802469136
2008	nx_s	318	8.024096385542169
2008	nx_s	319	7.648148148148148
2008	nx_s	320	6.766497461928934
2008	nx_s	321	10.696969696969697
2008	nx_s	322	9.342465753424657
2008	nx_s	323	7.537634408602151
2008	nx_s	324	6.781818181818182
2008	nx_s	325	7.161538461538462
2008	nx_s	326	9.07920792079208
2008	nx_s	327	8.902439024390244
2008	nx_s	328	18.636363636363637
2008	nx_s	329	6.880597014925373
2008	nx_s	330	7.946428571428571
2008	nx_s	331	6.267716535433071
2008	nx_s	332	7.034883720930233
2008	nx_s	333	7.192771084337349
2008	nx_s	334	7.4958677685950414
2008	nx_s	335	8.723076923076922
2008	nx_s	336	9.405063291139241
2008	nx_s	337	11.204545454545455
2008	nx_s	338	6.8
2008	nx_s	339	9.597560975609756
2008	nx_s	340	7.055900621118012
2008	nx_s	341	7.554621848739496
2008	nx_s	342	8.826086956521738
2008	nx_s	343	8.12
2008	nx_s	344	7.854166666666667
2008	nx_s	345	7.123711340206185
2008	nx_s	346	10.435294117647059
2008	nx_s	347	7.685185185185185
2008	nx_s	348	8.616279069767442
2008	nx_s	349	6.992753623188406
2008	nx_s	350	4.906103286384977
2008	nx_s	351	7.013888888888889
2008	nx_s	352	10.49056603773585
2008	nx_s	353	6.677685950413223
2008	nx_s	354	8.307692307692308
2008	nx_s	355	8.17605633802817
2013	nx_s	356	10.057971014492754
2013	nx_s	357	11.63265306122449
2013	nx_s	358	6.555555555555555
2013	nx_s	359	10.405405405405405
2013	nx_s	360	9.555555555555555
2013	nx_s	361	7.086956521739131
2013	nx_s	362	7.107692307692307
2013	nx_s	363	9.533333333333333
2013	nx_s	364	6.896907216494846
2013	nx_s	365	7.725806451612903
2013	nx_s	366	9.495145631067961
2013	nx_s	367	8.337349397590362
2013	nx_s	368	9.743589743589743
2013	nx_s	369	7.544303797468355
2013	nx_s	370	6.688311688311688
2013	nx_s	371	12.976744186046512
2013	nx_s	372	7.819672131147541
2013	nx_s	373	6.585365853658536
2013	nx_s	374	6.991803278688525
2013	nx_s	375	8.461538461538462
2013	nx_s	376	8.964285714285714
2013	nx_s	377	7.792307692307692
2013	nx_s	378	11.571428571428571
2013	nx_s	379	9.727272727272727
2013	nx_s	380	8.188811188811188
2013	nx_s	381	11.238095238095237
2013	nx_s	382	8.359649122807017
2013	nx_s	383	8.233766233766234
2013	nx_s	384	9.990825688073395
2013	nx_s	385	7.122222222222222
2013	nx_s	386	9.020833333333334
2013	nx_s	387	10.76923076923077
2013	nx_s	388	6.095744680851064
2013	nx_s	389	12.31578947368421
2013	nx_s	390	5.5
2013	nx_s	391	6.680327868852459
2013	nx_s	392	8.305084745762711
2013	nx_s	393	10.303030303030303
2013	nx_s	394	7.72093023255814
2013	nx_s	395	6.973214285714286
2013	nx_s	396	7.048543689320389
2013	nx_s	397	10.013333333333334
2013	nx_s	398	6.977777777777778
2013	nx_s	399	7.783333333333333
2013	nx_s	400	10.098039215686274
2013	nx_s	401	6.786516853932584
2013	nx_s	402	8.828282828282829
2013	nx_s	403	9.75
2013	nx_s	404	8.655913978494624
1963	clauses_s	1	2.5625
1963	clauses_s	2	2.4791666666666665
1963	clauses_s	3	1.543859649122807
1963	clauses_s	4	2.7708333333333335
1963	clauses_s	5	1.7358490566037736
1963	clauses_s	6	1.8043478260869565
1963	clauses_s	7	1.710144927536232
1963	clauses_s	8	2.4423076923076925
1963	clauses_s	9	2.75
1963	clauses_s	10	2.426470588235294
1963	clauses_s	11	1.8181818181818181
1963	clauses_s	12	2.4285714285714284
1963	clauses_s	13	3.0285714285714285
1963	clauses_s	14	3.0943396226415096
1963	clauses_s	15	1.6144578313253013
1963	clauses_s	16	2.9210526315789473
1963	clauses_s	17	2.5306122448979593
1963	clauses_s	18	3.185185185185185
1963	clauses_s	19	3.0
1963	clauses_s	20	2.111111111111111
1963	clauses_s	21	2.1403508771929824
1963	clauses_s	22	3.1639344262295084
1963	clauses_s	23	1.875
1963	clauses_s	24	2.135593220338983
1963	clauses_s	25	2.017543859649123
1963	clauses_s	26	1.8695652173913044
1963	clauses_s	27	1.759493670886076
1963	clauses_s	28	2.1690140845070425
1963	clauses_s	29	1.8666666666666667
1963	clauses_s	30	2.8666666666666667
1963	clauses_s	31	1.7727272727272727
1963	clauses_s	32	1.9210526315789473
1963	clauses_s	33	2.4038461538461537
1963	clauses_s	34	2.0
1963	clauses_s	35	2.1818181818181817
1963	clauses_s	36	2.2459016393442623
1963	clauses_s	37	2.510204081632653
1963	clauses_s	38	2.352112676056338
1963	clauses_s	39	2.017857142857143
1963	clauses_s	40	1.9795918367346939
1963	clauses_s	41	2.1904761904761907
1963	clauses_s	42	1.9166666666666667
1963	clauses_s	43	2.306122448979592
1963	clauses_s	44	2.3076923076923075
1963	clauses_s	45	2.719298245614035
1963	clauses_s	46	2.1129032258064515
1963	clauses_s	47	2.111111111111111
1968	clauses_s	48	2.183673469387755
1968	clauses_s	49	2.740740740740741
1968	clauses_s	50	2.316326530612245
1968	clauses_s	51	2.515625
1968	clauses_s	52	1.7682926829268293
1968	clauses_s	53	2.073170731707317
1968	clauses_s	54	2.247311827956989
1968	clauses_s	55	1.8679245283018868
1968	clauses_s	56	2.316666666666667
1968	clauses_s	57	2.659090909090909
1968	clauses_s	58	1.5522388059701493
1968	clauses_s	59	2.4
1968	clauses_s	60	2.550724637681159
1968	clauses_s	61	2.6333333333333333
1968	clauses_s	62	2.0568181818181817
1968	clauses_s	63	2.1578947368421053
1968	clauses_s	64	1.7547169811320755
1968	clauses_s	65	2.4313725490196076
1968	clauses_s	66	2.033333333333333
1968	clauses_s	67	2.303030303030303
1968	clauses_s	68	2.2222222222222223
1968	clauses_s	69	2.3055555555555554
1968	clauses_s	70	1.8695652173913044
1968	clauses_s	71	1.7671232876712328
1968	clauses_s	72	3.2777777777777777
1968	clauses_s	73	2.3255813953488373
1968	clauses_s	74	1.6233766233766234
1968	clauses_s	75	2.296875
1968	clauses_s	76	2.176470588235294
1968	clauses_s	77	2.341463414634146
1968	clauses_s	78	2.25
1968	clauses_s	79	2.235294117647059
1968	clauses_s	80	1.6923076923076923
1968	clauses_s	81	2.34
1968	clauses_s	82	2.2
1968	clauses_s	83	2.609375
1968	clauses_s	84	2.6818181818181817
1968	clauses_s	85	2.764705882352941
1968	clauses_s	86	2.013157894736842
1968	clauses_s	87	3.036363636363636
1968	clauses_s	88	1.894736842105263
1968	clauses_s	89	2.2195121951219514
1968	clauses_s	90	1.8481012658227849
1968	clauses_s	91	2.263157894736842
1968	clauses_s	92	2.8253968253968256
1968	clauses_s	93	2.893617021276596
1968	clauses_s	94	2.703125
1968	clauses_s	95	2.4411764705882355
1968	clauses_s	96	2.5238095238095237
1968	clauses_s	97	1.6964285714285714
1968	clauses_s	98	1.9777777777777779
1974	clauses_s	99	2.2142857142857144
1974	clauses_s	100	2.4150943396226414
1974	clauses_s	101	2.2
1974	clauses_s	102	2.54
1974	clauses_s	103	1.6888888888888889
1974	clauses_s	104	1.7865168539325842
1974	clauses_s	105	2.4461538461538463
1974	clauses_s	106	1.8488372093023255
1974	clauses_s	107	1.6371681415929205
1974	clauses_s	108	2.018867924528302
1974	clauses_s	109	1.6238532110091743
1974	clauses_s	110	1.8571428571428572
1974	clauses_s	111	2.0350877192982457
1974	clauses_s	112	2.2025316455696204
1974	clauses_s	113	1.9411764705882353
1974	clauses_s	114	1.8717948717948718
1974	clauses_s	115	2.314814814814815
1974	clauses_s	116	2.066666666666667
1974	clauses_s	117	2.7872340425531914
1974	clauses_s	118	2.6818181818181817
1974	clauses_s	119	2.6363636363636362
1974	clauses_s	120	2.8627450980392157
1974	clauses_s	121	1.9054054054054055
1974	clauses_s	122	2.066666666666667
1974	clauses_s	123	2.168421052631579
1974	clauses_s	124	2.0317460317460316
1974	clauses_s	125	1.5869565217391304
1974	clauses_s	126	1.5728155339805825
1974	clauses_s	127	2.1
1974	clauses_s	128	2.2238805970149254
1974	clauses_s	129	2.259259259259259
1974	clauses_s	130	2.3866666666666667
1974	clauses_s	131	2.161290322580645
1974	clauses_s	132	2.15
1974	clauses_s	133	1.75
1974	clauses_s	134	1.6355140186915889
1974	clauses_s	135	2.6923076923076925
1974	clauses_s	136	1.9090909090909092
1974	clauses_s	137	1.894736842105263
1978	clauses_s	138	2.2911392405063293
1978	clauses_s	139	2.3877551020408165
1978	clauses_s	140	2.72972972972973
1978	clauses_s	141	1.7924528301886793
1978	clauses_s	142	1.75
1978	clauses_s	143	2.2549019607843137
1978	clauses_s	144	2.4545454545454546
1978	clauses_s	145	2.5625
1978	clauses_s	146	1.6712328767123288
1978	clauses_s	147	1.9836065573770492
1978	clauses_s	148	2.042105263157895
1978	clauses_s	149	2.0285714285714285
1978	clauses_s	150	2.090909090909091
1978	clauses_s	151	2.037974683544304
1978	clauses_s	152	2.5454545454545454
1978	clauses_s	153	2.3833333333333333
1978	clauses_s	154	2.2142857142857144
1978	clauses_s	155	2.2151898734177213
1978	clauses_s	156	2.5813953488372094
1978	clauses_s	157	1.9090909090909092
1978	clauses_s	158	2.2244897959183674
1978	clauses_s	159	2.4423076923076925
1978	clauses_s	160	2.189655172413793
1978	clauses_s	161	1.935483870967742
1978	clauses_s	162	2.0
1978	clauses_s	163	2.5294117647058822
1978	clauses_s	164	2.070588235294118
1978	clauses_s	165	3.3469387755102042
1978	clauses_s	166	1.8240740740740742
1978	clauses_s	167	1.8333333333333333
1978	clauses_s	168	2.0
1978	clauses_s	169	1.647887323943662
1978	clauses_s	170	2.1578947368421053
1978	clauses_s	171	2.0
1978	clauses_s	172	2.357142857142857
1978	clauses_s	173	2.3125
1978	clauses_s	174	1.7454545454545454
1978	clauses_s	175	1.6805555555555556
1983	clauses_s	176	1.316546762589928
1983	clauses_s	177	1.8505747126436782
1983	clauses_s	178	1.4431818181818181
1983	clauses_s	179	2.3580246913580245
1983	clauses_s	180	2.8333333333333335
1983	clauses_s	181	2.2542372881355934
1983	clauses_s	182	2.176470588235294
1983	clauses_s	183	2.4719101123595504
1983	clauses_s	184	2.4945054945054945
1983	clauses_s	185	1.9714285714285715
1983	clauses_s	186	2.588888888888889
1983	clauses_s	187	2.9558823529411766
1983	clauses_s	188	2.126984126984127
1983	clauses_s	189	1.9690721649484537
1983	clauses_s	190	1.9880952380952381
1983	clauses_s	191	2.290909090909091
1983	clauses_s	192	1.8942307692307692
1983	clauses_s	193	1.876543209876543
1983	clauses_s	194	2.1132075471698113
1983	clauses_s	195	1.6790123456790123
1983	clauses_s	196	1.925
1983	clauses_s	197	2.242857142857143
1983	clauses_s	198	2.278688524590164
1983	clauses_s	199	2.2027027027027026
1983	clauses_s	200	3.342857142857143
1983	clauses_s	201	1.7575757575757576
1983	clauses_s	202	2.75
1983	clauses_s	203	1.8571428571428572
1983	clauses_s	204	1.968503937007874
1983	clauses_s	205	2.2222222222222223
1983	clauses_s	206	2.466666666666667
1983	clauses_s	207	1.7479674796747968
1983	clauses_s	208	2.05
1983	clauses_s	209	2.3904761904761904
1983	clauses_s	210	2.2153846153846155
1983	clauses_s	211	1.9615384615384615
1983	clauses_s	212	2.764705882352941
1988	clauses_s	213	1.7708333333333333
1988	clauses_s	214	1.6615384615384616
